start_date,end_date,latitude,longitude
3/31/2023,8/4/2023,30.44000728,-97.659382
4/1/2023,6/20/2023,30.48865422,-97.57908626
4/1/2023,7/23/2023,30.21272242,-97.47070433
4/1/2023,4/16/2023,30.23818933,-97.74023887
4/1/2023,8/7/2023,30.41904334,-97.64123857
4/2/2023,6/2/2023,30.35232611,-97.67915575
4/2/2023,5/26/2023,30.4697988,-97.51693878
4/2/2023,8/16/2023,30.41963434,-97.44283085
4/2/2023,5/9/2023,30.23697574,-97.62687138
4/2/2023,6/12/2023,30.13938284,-97.64688968
4/2/2023,5/15/2023,30.24203836,-97.5796507
4/2/2023,7/11/2023,30.35398089,-97.62395198
4/2/2023,7/13/2023,30.30821326,-97.64393217
4/2/2023,7/5/2023,30.24671215,-97.6359571
4/2/2023,5/3/2023,30.24360827,-97.6876096
4/2/2023,6/29/2023,30.35019602,-97.56616083
4/3/2023,8/24/2023,30.43121124,-97.54585446
4/3/2023,8/6/2023,30.37973088,-97.69191326
4/3/2023,4/27/2023,30.34576062,-97.68331974
4/3/2023,7/18/2023,30.22992102,-97.67725436
4/3/2023,8/3/2023,30.38031241,-97.55839062
4/3/2023,4/25/2023,30.39581286,-97.56057469
4/3/2023,6/20/2023,30.26622639,-97.56347518
4/3/2023,5/5/2023,30.43968785,-97.67265593
4/4/2023,8/13/2023,30.40138753,-97.54747436
4/4/2023,6/24/2023,30.40299643,-97.56983929
4/4/2023,5/18/2023,30.34402396,-97.59397528
4/4/2023,7/15/2023,30.42337953,-97.67033486
4/4/2023,6/6/2023,30.34712166,-97.48538926
4/4/2023,4/30/2023,30.30938206,-97.48110216
4/4/2023,5/4/2023,30.12973668,-97.74169567
4/4/2023,8/23/2023,30.3743115,-97.4937989
4/5/2023,6/30/2023,30.38156068,-97.68723319
4/5/2023,5/2/2023,30.38236264,-97.48556549
4/5/2023,6/12/2023,30.44290571,-97.47259796
4/5/2023,4/13/2023,30.48447526,-97.67275645
4/5/2023,5/11/2023,30.4504512,-97.53713553
4/5/2023,5/8/2023,30.29906113,-97.69087573
4/5/2023,5/13/2023,30.38186903,-97.48132566
4/5/2023,4/16/2023,30.27268811,-97.46011088
4/5/2023,8/27/2023,30.43872097,-97.61307934
4/5/2023,6/20/2023,30.40538428,-97.55860247
4/5/2023,8/5/2023,30.17402483,-97.52487002
4/5/2023,8/7/2023,30.38316738,-97.64474025
4/5/2023,8/10/2023,30.41174527,-97.66048732
4/5/2023,8/3/2023,30.27765091,-97.48760777
4/5/2023,5/1/2023,30.36255934,-97.59883587
4/5/2023,6/10/2023,30.42289559,-97.56017664
4/5/2023,6/21/2023,30.28059172,-97.64404498
4/5/2023,4/10/2023,30.30394145,-97.56887443
4/5/2023,5/18/2023,30.35039778,-97.63017404
4/5/2023,6/17/2023,30.11500201,-97.57557821
4/5/2023,7/25/2023,30.28253205,-97.6612288
4/5/2023,6/29/2023,30.25840626,-97.58747852
4/6/2023,6/30/2023,30.43772866,-97.57813925
4/6/2023,7/14/2023,30.39059596,-97.56404943
4/6/2023,7/8/2023,30.34787936,-97.4443529
4/6/2023,8/7/2023,30.35963221,-97.5933032
4/6/2023,7/26/2023,30.43648778,-97.68656901
4/6/2023,7/28/2023,30.30734192,-97.61532102
4/6/2023,5/20/2023,30.23611488,-97.50244318
4/6/2023,7/1/2023,30.39484218,-97.68035861
4/6/2023,7/8/2023,30.34012135,-97.71027197
4/6/2023,7/23/2023,30.46443698,-97.58567598
4/6/2023,4/10/2023,30.42535774,-97.58412721
4/6/2023,4/9/2023,30.2318079,-97.70250935
4/6/2023,7/17/2023,30.44148632,-97.56521943
4/6/2023,5/4/2023,30.29850674,-97.66596418
4/6/2023,6/1/2023,30.24764766,-97.59394788
4/7/2023,6/21/2023,30.38404182,-97.52059037
4/7/2023,8/24/2023,30.28272562,-97.62696294
4/7/2023,5/16/2023,30.53326087,-97.61818459
4/7/2023,8/16/2023,30.20514611,-97.63902922
4/7/2023,8/21/2023,30.4311034,-97.51835991
4/7/2023,7/25/2023,30.31188282,-97.70634654
4/7/2023,8/9/2023,30.32076946,-97.55531316
4/7/2023,8/5/2023,30.18830239,-97.70206552
4/7/2023,4/12/2023,30.45321767,-97.55098604
4/7/2023,8/17/2023,30.25815279,-97.53306606
4/7/2023,8/10/2023,30.36334476,-97.55683103
4/7/2023,6/10/2023,30.34971933,-97.63267284
4/7/2023,5/3/2023,30.34175304,-97.70437354
4/7/2023,6/7/2023,30.47270608,-97.62354696
4/7/2023,6/3/2023,30.28706132,-97.55442996
4/7/2023,8/16/2023,30.28833484,-97.57530891
4/7/2023,8/21/2023,30.35303637,-97.65793622
4/7/2023,8/31/2023,30.3233146,-97.58581154
4/7/2023,5/30/2023,30.42058142,-97.62367267
4/7/2023,5/25/2023,30.30409698,-97.45161988
4/8/2023,4/19/2023,30.20531008,-97.54407295
4/8/2023,6/7/2023,30.44572381,-97.62780743
4/8/2023,5/2/2023,30.40755877,-97.56947434
4/8/2023,7/18/2023,30.43160716,-97.50751955
4/8/2023,7/15/2023,30.25089292,-97.61504394
4/8/2023,4/25/2023,30.39612364,-97.65968562
